OrderID,Payment_Date,Order_Date,outstanding_amount,order_amount
34913,2019-01-18,2018-11-15,0.0,2036115
34914,2019-03-01,2018-12-30,0.0,945848
34915,2019-03-20,2019-01-02,0.0,2918945
34916,2099-01-01,2019-02-25,2600790.0,2600790
34917,2099-01-01,2019-03-03,1830147.0,1830147
34918,2016-02-13,2015-12-24,0.0,1250404
34919,2016-03-22,2016-01-10,0.0,854847
34920,2016-05-20,2016-02-13,0.0,1239889
34921,2016-05-05,2016-03-04,0.0,2376966
34922,2016-05-31,2016-04-04,0.0,1971538
34923,2016-06-21,2016-05-10,0.0,1084887
34924,2016-10-06,2016-06-24,0.0,763167
34925,2016-08-22,2016-06-29,0.0,1964445
34926,2016-10-24,2016-08-25,0.0,1584467
34927,2017-01-09,2016-09-21,0.0,1345592
34928,2017-02-13,2016-10-24,0.0,767402
34929,2017-03-10,2016-11-29,0.0,1071432
34930,2017-04-07,2016-12-18,0.0,2220153
34931,2017-05-23,2017-01-29,0.0,1881316
34932,2017-05-16,2017-02-04,0.0,1514051
34933,2017-05-10,2017-03-08,0.0,1978389
34934,2017-05-19,2017-03-31,0.0,1884038
34935,2017-06-26,2017-05-14,0.0,2206276
34936,2017-08-21,2017-06-14,0.0,1174075
34937,2017-08-24,2017-07-22,0.0,1915229
34938,2017-10-13,2017-08-06,0.0,1406987
34939,2017-10-10,2017-08-31,0.0,1933008
34940,2017-11-22,2017-10-14,0.0,1665161
34941,2018-01-17,2017-11-24,0.0,1525251
34942,2018-02-04,2017-12-17,0.0,1488965
34943,2018-03-12,2018-01-27,0.0,2312771
34944,2018-04-08,2018-02-21,0.0,891055
34945,2018-05-16,2018-03-12,0.0,1171352
34946,2018-06-14,2018-04-15,0.0,1936366
34947,2018-06-21,2018-05-08,0.0,861305
34948,2018-08-03,2018-06-17,0.0,1084839
34949,2018-09-14,2018-07-23,0.0,1976411
34950,2018-11-22,2018-08-08,0.0,814105
34951,2018-12-20,2018-09-25,0.0,1438635
34952,2019-01-29,2018-10-27,0.0,608131
34953,2019-03-08,2018-11-26,0.0,1220359
34954,2099-01-01,2018-12-27,770262.0,770262
34955,2099-01-01,2019-01-30,2402864.0,2402864
34956,2099-01-01,2019-02-25,1865728.0,1865728
34957,2099-01-01,2019-03-13,1505861.0,1505861
34958,2016-02-24,2015-12-24,0.0,605241
34959,2016-03-10,2016-01-08,0.0,408547
34960,2016-04-10,2016-02-07,0.0,618618
34961,2016-05-11,2016-03-16,0.0,1300456
34962,2016-06-17,2016-04-14,0.0,870451
34963,2016-07-15,2016-05-08,0.0,802475
34964,2016-09-04,2016-06-27,0.0,736874
34965,2016-09-11,2016-07-13,0.0,1044742
34966,2016-10-06,2016-08-26,0.0,627786
34967,2016-11-14,2016-09-24,0.0,628104
34968,2016-12-18,2016-10-19,0.0,622650
34969,2017-01-22,2016-11-01,0.0,1070105
34970,2017-02-22,2016-12-22,0.0,793323
34971,2017-03-06,2017-01-07,0.0,1003072
34972,2017-04-13,2017-02-01,0.0,1144104
34973,2017-05-16,2017-03-24,0.0,608812
34974,2017-06-08,2017-04-13,0.0,829746
34975,2017-06-25,2017-05-10,0.0,853438
34976,2017-08-14,2017-06-13,0.0,834383
34977,2017-08-31,2017-07-18,0.0,987553
34978,2017-09-30,2017-08-04,0.0,660423
34979,2017-10-18,2017-09-08,0.0,1025425
34980,2017-11-16,2017-10-10,0.0,888724
34981,2018-01-10,2017-11-16,0.0,1027361
34982,2018-02-12,2017-12-21,0.0,801794
34983,2018-03-15,2018-01-15,0.0,1258743
34984,2018-04-11,2018-02-02,0.0,487391
34985,2018-04-28,2018-03-11,0.0,302443
34986,2018-06-01,2018-04-09,0.0,644341
34987,2018-07-26,2018-05-16,0.0,915155
34988,2018-08-24,2018-06-19,0.0,855051
34989,2018-08-25,2018-07-02,0.0,1069294
34990,2018-09-20,2018-08-05,0.0,1013809
34991,2018-10-23,2018-09-10,0.0,639547
34992,2018-12-11,2018-10-17,0.0,358925
34993,2019-01-07,2018-11-15,0.0,771705
34994,2019-02-24,2018-12-17,0.0,404417
34995,2019-03-08,2019-01-11,0.0,1315878
34996,2019-03-30,2019-02-07,0.0,1093927
34997,2099-01-01,2019-03-03,900235.0,900235
34998,2016-03-12,2016-01-12,0.0,157559
34999,2016-04-14,2016-02-21,0.0,281993
35000,2016-05-08,2016-03-07,0.0,473304
35001,2016-06-15,2016-04-23,0.0,292638
35002,2016-06-25,2016-05-01,0.0,359269
35003,2016-08-24,2016-06-28,0.0,239912
35004,2016-08-19,2016-07-04,0.0,426007
35005,2016-10-04,2016-08-19,0.0,283046
35006,2016-11-03,2016-09-06,0.0,259478
35007,2016-12-13,2016-10-16,0.0,201362
35008,2017-01-15,2016-11-17,0.0,411161
35009,2017-03-07,2016-12-26,0.0,380185
35010,2017-04-07,2017-01-28,0.0,386428
35011,2017-03-31,2017-02-05,0.0,400634
35012,2017-05-05,2017-03-16,0.0,252345
35013,2017-06-23,2017-04-13,0.0,316334
35014,2017-06-28,2017-05-02,0.0,342876
35015,2017-08-13,2017-06-07,0.0,333763
35016,2017-08-29,2017-07-15,0.0,402781
35017,2017-10-07,2017-08-11,0.0,252089
35018,2017-11-20,2017-09-20,0.0,441708
35019,2017-12-10,2017-10-15,0.0,339937
35020,2018-01-17,2017-11-14,0.0,405754
35021,2018-03-01,2017-12-23,0.0,323670
35022,2018-03-12,2018-01-16,0.0,528349
35023,2018-04-07,2018-02-16,0.0,219803
35024,2018-05-11,2018-03-07,0.0,179097
35025,2018-06-06,2018-04-08,0.0,264750
35026,2018-07-13,2018-05-10,0.0,343786
35027,2018-07-21,2018-05-31,0.0,314986
35028,2018-09-22,2018-07-21,0.0,437657
35029,2018-09-20,2018-08-04,0.0,390454
35030,2018-11-08,2018-09-23,0.0,240291
35031,2018-12-06,2018-10-10,0.0,152019
35032,2019-01-03,2018-11-21,0.0,355909
35033,2019-03-01,2018-12-26,0.0,164998
35034,2019-03-15,2019-01-19,0.0,447806
35035,2019-03-30,2019-02-17,0.0,433026
35036,2099-01-01,2019-03-11,303574.0,303574
35037,2016-04-13,2016-02-15,0.0,752586
35038,2016-05-29,2016-03-29,0.0,1847693
35039,2016-05-26,2016-03-31,0.0,1378727
35040,2016-06-27,2016-05-14,0.0,877742
35041,2016-08-05,2016-06-15,0.0,645407
35042,2016-08-28,2016-07-05,0.0,1577927
35043,2016-09-28,2016-08-09,0.0,1126809
35044,2016-11-21,2016-09-27,0.0,1250861
35045,2016-12-18,2016-10-09,0.0,690907
35046,2017-01-19,2016-11-29,0.0,759496
35047,2017-02-19,2016-12-27,0.0,1777946
35048,2017-02-26,2017-01-11,0.0,1432295
35049,2017-04-04,2017-02-07,0.0,1197447
35050,2017-05-24,2017-03-30,0.0,1579519
35051,2017-06-19,2017-04-10,0.0,1502912
35052,2017-07-10,2017-05-18,0.0,1828409
35053,2017-07-19,2017-06-11,0.0,856950
35054,2017-08-26,2017-07-16,0.0,1439315
35055,2017-10-06,2017-08-12,0.0,1197376
35056,2017-11-12,2017-09-16,0.0,1495896
35057,2017-12-27,2017-10-24,0.0,1246054
35058,2018-01-05,2017-11-05,0.0,1165471
35059,2018-01-13,2017-11-30,0.0,1130390
35060,2018-03-04,2018-01-05,0.0,1727402
35061,2018-04-22,2018-02-26,0.0,658453
35062,2018-05-02,2018-03-15,0.0,975941
35063,2018-05-10,2018-04-01,0.0,1416987
35064,2018-07-18,2018-05-14,0.0,581889
35065,2018-08-06,2018-06-12,0.0,941438
35066,2018-09-10,2018-07-29,0.0,1433487
35067,2018-10-18,2018-08-24,0.0,546020
35068,2018-11-17,2018-09-17,0.0,1091507
35069,2018-12-09,2018-10-22,0.0,580597
35070,2019-01-09,2018-11-14,0.0,901724
35071,2019-02-01,2018-12-07,0.0,538902
35072,2019-03-24,2019-01-20,0.0,1736015
35073,2099-01-01,2019-02-24,1511951.0,1511951
35074,2099-01-01,2019-03-02,1186900.0,1186900
35075,2016-06-12,2016-03-29,0.0,431079
35076,2016-06-16,2016-04-06,0.0,268011
35077,2016-07-01,2016-05-04,0.0,226288
35078,2016-09-21,2016-06-15,0.0,283631
35079,2016-09-15,2016-07-07,0.0,444498
35080,2016-09-29,2016-08-10,0.0,277557
35081,2016-11-16,2016-09-01,0.0,312350
35082,2017-01-07,2016-10-29,0.0,298949
35083,2017-01-19,2016-11-15,0.0,234467
35084,2017-03-28,2016-12-29,0.0,304056
35085,2017-04-07,2017-01-27,0.0,422541
35086,2017-04-04,2017-02-04,0.0,365518
35087,2017-05-21,2017-03-05,0.0,287420
35088,2017-07-14,2017-04-25,0.0,275715
35089,2017-07-16,2017-05-10,0.0,361732
35090,2017-08-12,2017-06-17,0.0,281885
35091,2017-09-13,2017-07-24,0.0,339448
35092,2017-10-06,2017-08-09,0.0,274790
35093,2017-11-12,2017-09-01,0.0,291541
35094,2017-12-07,2017-10-04,0.0,344077
35095,2017-12-18,2017-11-03,0.0,309341
35096,2018-03-04,2017-12-18,0.0,357021
35097,2018-04-10,2018-01-18,0.0,448097
35098,2018-04-10,2018-02-18,0.0,216373
35099,2018-05-09,2018-03-15,0.0,202780
35100,2018-07-01,2018-04-17,0.0,301911
35101,2018-08-01,2018-05-11,0.0,181711
35102,2018-08-17,2018-06-26,0.0,208010
35103,2018-09-30,2018-07-24,0.0,304847
35104,2018-10-11,2018-08-02,0.0,272824
35105,2018-11-12,2018-09-04,0.0,293687
35106,2019-01-17,2018-10-30,0.0,116805
35107,2019-01-31,2018-11-29,0.0,374914
35108,2019-03-15,2018-12-29,0.0,139262
35109,2019-03-15,2019-01-07,0.0,411660
35110,2099-01-01,2019-02-24,290582.0,290582
35111,2099-01-01,2019-03-21,277763.0,277763
35112,2016-06-09,2016-03-28,0.0,1267743
35113,2016-05-24,2016-04-02,0.0,863206
35114,2016-07-03,2016-05-14,0.0,750225
35115,2016-08-01,2016-06-13,0.0,859687
35116,2016-09-19,2016-07-16,0.0,1315078
35117,2016-10-26,2016-08-26,0.0,823174
35118,2016-11-20,2016-09-07,0.0,846053
35119,2016-12-25,2016-10-20,0.0,868535
35120,2017-01-19,2016-11-08,0.0,665563
35121,2017-02-11,2016-12-05,0.0,893215
35122,2017-03-03,2017-01-04,0.0,1367185
35123,2017-04-11,2017-02-12,0.0,1047669
35124,2017-05-14,2017-03-28,0.0,906765
35125,2017-06-19,2017-04-16,0.0,926405
35126,2017-07-02,2017-05-05,0.0,1138179
35127,2017-08-15,2017-06-06,0.0,924437
35128,2017-09-20,2017-07-06,0.0,1048800
35129,2017-10-04,2017-08-16,0.0,846695
35130,2017-12-03,2017-09-22,0.0,872361
35131,2017-12-10,2017-10-11,0.0,1206999
35132,2018-01-18,2017-11-23,0.0,915601
35133,2018-02-11,2017-12-03,0.0,1098263
35134,2018-04-01,2018-01-21,0.0,1261815
35135,2018-05-15,2018-02-27,0.0,702800
35136,2018-05-19,2018-03-14,0.0,736475
35137,2018-06-04,2018-04-12,0.0,918718
35138,2018-07-10,2018-05-16,0.0,735501
35139,2018-08-28,2018-06-11,0.0,745448
35140,2018-09-23,2018-07-10,0.0,797058
35141,2018-10-16,2018-08-03,0.0,893884
35142,2018-11-20,2018-09-21,0.0,922216
35143,2018-12-29,2018-10-19,0.0,449213
35144,2019-01-23,2018-11-13,0.0,1125159
35145,2019-03-14,2018-12-13,0.0,358339
35146,2099-01-01,2019-01-30,1319194.0,1319194
35147,2099-01-01,2019-02-01,926334.0,926334
35148,2099-01-01,2019-03-09,846447.0,846447
35149,2016-05-07,2016-03-13,0.0,2500863
35150,2016-07-11,2016-04-02,0.0,1742402
35151,2016-08-01,2016-05-02,0.0,1638500
35152,2016-10-24,2016-06-19,0.0,1135654
35153,2016-11-05,2016-07-27,0.0,2107744
35154,2016-11-13,2016-08-05,0.0,1298068
35155,2016-12-12,2016-09-10,0.0,1242370
35156,2017-01-15,2016-10-25,138068.0,1321947
35157,2017-02-10,2016-11-05,0.0,2023576
35158,2017-04-08,2016-12-27,0.0,1683313
35159,2017-04-30,2017-01-24,0.0,2080289
35160,2017-04-22,2017-02-01,0.0,2027648
35161,2017-06-27,2017-03-25,0.0,1448663
35162,2017-07-10,2017-04-04,0.0,1782260
35163,2017-08-10,2017-05-13,0.0,1577444
35164,2017-09-27,2017-06-10,0.0,1666998
35165,2017-09-21,2017-07-11,0.0,1896106
35166,2017-11-21,2017-08-27,0.0,1229532
35167,2017-12-14,2017-09-07,0.0,2048508
35168,2018-01-17,2017-10-19,0.0,1689676
35169,2018-02-28,2017-11-06,0.0,2040991
35170,2018-02-19,2017-12-26,0.0,1720506
35171,2018-02-09,2018-01-02,0.0,2595431
35172,2018-05-06,2018-02-13,0.0,777279
35173,2018-06-16,2018-03-15,0.0,877330
35174,2018-07-28,2018-04-11,1003547.0,1162792
35175,2018-08-24,2018-05-18,285869.0,1910731
35176,2018-09-14,2018-06-08,60430.0,1495108
35177,2018-11-03,2018-07-26,0.0,2097258
35178,2018-12-07,2018-08-11,0.0,2263048
35179,2019-01-16,2018-09-22,0.0,1293825
35180,2019-01-23,2018-10-15,725628.0,793025
35181,2019-02-04,2018-11-11,85433.0,1615727
35182,2019-03-21,2018-12-18,331495.0,920074
35183,2099-01-01,2019-01-23,2561401.0,2561401
35184,2099-01-01,2019-02-16,2158636.0,2158636
35185,2099-01-01,2019-03-21,1625619.0,1625619
35186,2016-05-13,2016-03-04,0.0,1149440
35187,2016-06-05,2016-04-28,0.0,807564
35188,2016-06-15,2016-05-14,0.0,839984
35189,2016-08-12,2016-06-26,0.0,579409
35190,2016-08-29,2016-07-22,0.0,993382
35191,2016-10-08,2016-08-13,0.0,625642
35192,2016-10-27,2016-09-10,0.0,668869
35193,2016-12-09,2016-10-26,0.0,694285
35194,2017-01-18,2016-11-29,0.0,956079
35195,2017-01-24,2016-12-03,0.0,807653
35196,2017-03-06,2017-01-13,0.0,958673
35197,2017-03-22,2017-02-07,0.0,998145
35198,2017-05-10,2017-03-28,0.0,513229
35199,2017-05-01,2017-04-04,0.0,782593
35200,2017-06-02,2017-05-04,0.0,699442
35201,2017-08-15,2017-06-23,0.0,757405
35202,2017-08-26,2017-07-02,0.0,949189
35203,2017-11-06,2017-08-01,0.0,526975
35204,2017-11-01,2017-09-10,0.0,1035468
35205,2017-11-25,2017-10-26,0.0,735122
35206,2017-12-23,2017-11-02,0.0,893151
35207,2018-01-27,2017-12-03,0.0,733277
35208,2018-02-23,2018-01-16,0.0,1136313
35209,2018-04-13,2018-02-21,0.0,405749
35210,2018-06-29,2018-03-24,0.0,415270
35211,2018-07-24,2018-04-01,0.0,597004
35212,2018-08-15,2018-05-22,0.0,789494
35213,2018-08-30,2018-06-06,0.0,794370
35214,2018-10-18,2018-07-08,0.0,985048
35215,2018-11-13,2018-08-19,0.0,957492
35216,2018-11-30,2018-09-19,0.0,601367
35217,2019-01-17,2018-10-03,351252.0,368039
35218,2019-02-27,2018-11-09,0.0,781161
35219,2019-03-27,2018-12-04,360035.0,413346
35220,2099-01-01,2019-01-28,1149004.0,1149004
35221,2099-01-01,2019-02-06,989821.0,989821
35222,2099-01-01,2019-03-11,810669.0,810669
35223,2016-04-29,2016-03-31,0.0,1219488
35224,2016-06-27,2016-05-20,0.0,774187
35225,2016-08-16,2016-06-15,0.0,522656
35226,2016-08-30,2016-07-21,0.0,1113688
35227,2016-09-23,2016-08-17,0.0,894688
35228,2016-10-25,2016-09-26,0.0,1002190
35229,2016-12-08,2016-10-24,0.0,542127
35230,2016-12-15,2016-11-02,0.0,809562
35231,2017-01-15,2016-12-11,0.0,1420319
35232,2017-02-21,2017-01-10,0.0,1129460
35233,2017-04-15,2017-02-27,0.0,965508
35234,2017-05-18,2017-03-24,0.0,1178925
35235,2017-05-01,2017-03-31,0.0,1164420
35236,2017-06-27,2017-05-10,0.0,1343628
35237,2017-07-23,2017-06-08,0.0,771362
35238,2017-08-27,2017-07-15,0.0,1208973
35239,2017-10-21,2017-08-26,0.0,997474
35240,2017-10-17,2017-09-15,0.0,1154728
35241,2017-11-12,2017-10-15,0.0,996229
35242,2017-11-30,2017-11-08,0.0,837241
35243,2017-12-20,2017-11-29,0.0,955987
35244,2018-03-05,2018-01-29,0.0,1314649
35245,2018-03-08,2018-02-15,0.0,434807
35246,2018-05-13,2018-03-27,0.0,658194
35247,2018-05-26,2018-04-04,0.0,1180283
35248,2018-07-21,2018-05-29,0.0,429138
35249,2018-08-08,2018-06-27,0.0,608756
35250,2018-08-21,2018-07-17,0.0,1136133
35251,2018-09-19,2018-08-05,0.0,410269
35252,2018-11-22,2018-09-22,0.0,964731
35253,2019-01-14,2018-10-20,0.0,452186
35254,2019-02-16,2018-11-19,0.0,655825
35255,2099-01-01,2018-12-18,468780.0,468780
35256,2099-01-01,2019-01-21,1444149.0,1444149
35257,2099-01-01,2019-02-05,1227346.0,1227346
35258,2099-01-01,2019-02-28,1027422.0,1027422
35259,2016-08-30,2016-06-20,0.0,80940
35260,2016-09-20,2016-07-24,0.0,213400
35261,2016-09-13,2016-08-03,0.0,190490
35262,2016-11-15,2016-09-26,0.0,158973
35263,2016-12-26,2016-10-30,0.0,72828
35264,2016-12-05,2016-11-08,0.0,117054
35265,2017-02-01,2016-12-25,0.0,254897
35266,2017-02-17,2017-01-10,0.0,209727
35267,2017-03-26,2017-02-07,0.0,166944
35268,2017-05-02,2017-03-02,0.0,216990
35269,2017-07-11,2017-04-24,0.0,208585
35270,2017-06-30,2017-05-15,0.0,265108
35271,2017-08-15,2017-06-23,0.0,122319
35272,2017-08-16,2017-07-27,0.0,199893
35273,2017-10-27,2017-08-29,0.0,164775
35274,2017-10-15,2017-09-02,0.0,209262
35275,2017-11-19,2017-10-13,0.0,164897
35276,2018-01-09,2017-11-10,0.0,178497
35277,2018-01-04,2017-12-01,0.0,180070
35278,2018-03-11,2018-01-06,0.0,257489
35279,2018-03-31,2018-02-22,0.0,85405
35280,2018-04-08,2018-02-28,0.0,124195
35281,2018-05-20,2018-04-10,0.0,209751
35282,2018-07-20,2018-05-27,0.0,88878
35283,2018-07-24,2018-06-16,0.0,119865
35284,2018-09-20,2018-07-26,0.0,205136
35285,2018-10-09,2018-08-17,0.0,71126
35286,2018-11-02,2018-09-11,0.0,170344
35287,2018-12-21,2018-10-25,0.0,75435
35288,2019-01-06,2018-11-13,0.0,136761
35289,2019-02-07,2018-12-14,0.0,79298
35290,2019-03-16,2019-01-23,0.0,261310
35291,2099-01-01,2019-02-16,197506.0,197506
35292,2099-01-01,2019-03-05,180112.0,180112
35293,2016-08-30,2016-06-29,0.0,1427706
35294,2016-08-20,2016-07-04,0.0,2214031
35295,2016-10-12,2016-08-08,0.0,1263007
35296,2016-11-07,2016-09-04,0.0,1397543
35297,2016-12-11,2016-10-25,0.0,1324783
35298,2017-02-15,2016-11-20,0.0,2219303
35299,2017-01-26,2016-12-17,0.0,1622649
35300,2017-03-23,2017-01-30,0.0,2201307
35301,2017-03-28,2017-02-01,0.0,2388610
35302,2017-06-10,2017-03-29,0.0,1146309
35303,2017-05-12,2017-03-30,0.0,1646152
35304,2017-07-16,2017-05-28,0.0,1623080
35305,2017-08-18,2017-06-06,0.0,1893842
35306,2017-09-30,2017-07-24,0.0,2274203
35307,2017-10-01,2017-08-22,0.0,1472632
35308,2017-11-13,2017-09-20,0.0,2025137
35309,2017-12-17,2017-10-09,0.0,1772340
35310,2018-01-20,2017-11-17,0.0,2282497
35311,2018-02-05,2017-12-14,0.0,1809027
35312,2018-03-16,2018-01-30,0.0,2430167
35313,2018-04-25,2018-02-26,0.0,839369
35314,2018-05-28,2018-03-09,0.0,1029990
35315,2018-05-30,2018-04-10,0.0,1544912
35316,2018-07-08,2018-05-01,0.0,1734224
35317,2018-08-26,2018-06-12,0.0,1673072
35318,2018-09-03,2018-07-11,0.0,2147381
35319,2018-10-19,2018-08-11,0.0,2078342
35320,2018-11-02,2018-09-26,0.0,1177343
35321,2018-12-16,2018-10-28,0.0,752566
35322,2019-01-26,2018-11-21,0.0,1689379
35323,2019-02-25,2018-12-29,0.0,914797
35324,2019-03-30,2019-01-27,0.0,2567378
35325,2099-01-01,2019-02-08,2448444.0,2448444
35326,2099-01-01,2019-03-07,1820113.0,1820113
35327,2016-10-13,2016-08-28,0.0,207685
35328,2016-11-16,2016-09-25,0.0,231680
35329,2016-12-03,2016-10-17,0.0,139957
35330,2017-01-06,2016-11-27,0.0,167922
35331,2017-02-03,2016-12-06,0.0,345723
35332,2017-03-16,2017-01-19,0.0,251934
35333,2017-04-03,2017-02-24,0.0,202704
35334,2017-04-28,2017-03-19,0.0,279114
35335,2017-06-15,2017-04-27,0.0,282385
35336,2017-07-15,2017-05-30,0.0,350790
35337,2017-07-24,2017-06-10,0.0,167519
35338,2017-09-06,2017-07-17,0.0,268009
35339,2017-10-23,2017-08-27,0.0,219571
35340,2017-10-23,2017-09-02,0.0,290673
35341,2017-11-27,2017-10-24,0.0,233589
35342,2018-02-07,2017-11-24,0.0,217907
35343,2018-01-19,2017-12-17,0.0,225312
35344,2018-03-05,2018-01-07,0.0,303765
35345,2018-04-04,2018-02-15,0.0,127566
35346,2018-05-21,2018-03-20,0.0,167289
35347,2018-05-25,2018-04-20,0.0,272533
35348,2018-07-06,2018-05-11,0.0,115342
35349,2018-08-01,2018-06-08,0.0,158578
35350,2018-08-19,2018-07-03,0.0,270512
35351,2018-10-16,2018-08-14,0.0,143600
35352,2018-10-31,2018-09-08,0.0,210085
35353,2018-12-11,2018-10-19,0.0,93153
35354,2019-01-17,2018-11-18,0.0,185525
35355,2019-02-01,2018-12-04,0.0,98463
35356,2019-03-19,2019-01-26,0.0,337258
35357,2099-01-01,2019-02-13,266892.0,266892
35358,2099-01-01,2019-03-12,241883.0,241883
35359,2016-09-25,2016-08-06,0.0,1656303
35360,2016-11-02,2016-09-03,0.0,1435992
35361,2016-12-01,2016-10-02,0.0,811592
35362,2017-01-25,2016-11-07,0.0,990746
35363,2017-02-02,2016-12-15,0.0,2240938
35364,2017-03-25,2017-01-19,0.0,1687313
35365,2017-04-17,2017-02-11,0.0,1366292
35366,2017-05-28,2017-03-19,0.0,1848167
35367,2017-05-24,2017-04-10,0.0,1827997
35368,2017-07-16,2017-05-25,0.0,2259251
35369,2017-07-31,2017-06-08,0.0,1164615
35370,2017-09-11,2017-07-25,0.0,1887756
35371,2017-10-10,2017-08-18,0.0,1607398
35372,2017-11-20,2017-09-27,0.0,1865897
35373,2017-12-02,2017-10-15,0.0,1473176
35374,2017-12-25,2017-11-11,0.0,1513982
35375,2018-02-01,2017-12-09,0.0,1629026
35376,2018-03-03,2018-01-14,0.0,2227290
35377,2018-03-27,2018-02-07,0.0,666559
35378,2018-05-06,2018-03-06,0.0,1195878
35379,2018-06-07,2018-04-14,0.0,1887505
35380,2018-06-30,2018-05-13,0.0,772912
35381,2018-07-16,2018-06-10,0.0,1170486
35382,2018-08-29,2018-07-10,0.0,1866382
35383,2018-09-21,2018-08-17,0.0,878232
35384,2018-11-20,2018-09-16,0.0,1696627
35385,2018-12-23,2018-10-14,0.0,745965
35386,2018-12-25,2018-11-05,0.0,1100100
35387,2019-02-28,2018-12-27,0.0,834806
35388,2019-03-07,2019-01-19,0.0,2269297
35389,2099-01-01,2019-02-21,1721687.0,1721687
35390,2099-01-01,2019-03-11,1504487.0,1504487
35391,2016-10-30,2016-08-22,0.0,392816
35392,2016-11-14,2016-09-06,0.0,384389
35393,2016-12-10,2016-10-01,0.0,388836
35394,2017-02-20,2016-11-29,0.0,277638
35395,2017-02-16,2016-12-16,0.0,391606
35396,2017-04-03,2017-01-05,0.0,638363
35397,2017-04-24,2017-02-10,0.0,526501
35398,2017-05-27,2017-03-09,0.0,401797
35399,2017-06-13,2017-04-03,0.0,395066
35400,2017-07-19,2017-05-21,0.0,497401
35401,2017-08-25,2017-06-08,0.0,394888
35402,2017-09-11,2017-07-07,0.0,519474
35403,2017-10-09,2017-08-08,0.0,398568
35404,2017-11-24,2017-09-02,0.0,456130
35405,2017-12-28,2017-10-30,0.0,540942
35406,2018-01-18,2017-11-14,0.0,422613
35407,2018-01-22,2017-11-30,0.0,494185
35408,2018-03-24,2018-01-02,0.0,604133
35409,2018-04-27,2018-02-27,0.0,295844
35410,2018-04-29,2018-03-02,0.0,321334
35411,2018-07-02,2018-04-12,0.0,446839
35412,2018-07-10,2018-05-12,0.0,292752
35413,2018-09-12,2018-06-25,0.0,281804
35414,2018-09-25,2018-07-17,0.0,363212
35415,2018-11-09,2018-08-27,0.0,401179
35416,2018-11-22,2018-09-18,0.0,388159
35417,2018-12-12,2018-10-10,0.0,182846
35418,2019-01-04,2018-11-02,0.0,510515
35419,2019-03-01,2018-12-14,0.0,183056
35420,2099-01-01,2019-01-11,619555.0,619555
35421,2099-01-01,2019-02-11,406707.0,406707
35422,2099-01-01,2019-03-02,432037.0,432037
35423,2016-09-20,2016-08-03,0.0,783300
35424,2016-11-07,2016-09-12,0.0,738573
35425,2016-11-24,2016-10-01,0.0,821349
35426,2017-01-05,2016-11-12,0.0,1478912
35427,2017-01-27,2016-12-03,0.0,1195192
35428,2017-03-12,2017-01-12,0.0,1325439
35429,2017-03-25,2017-02-17,0.0,1251614
35430,2017-04-20,2017-03-04,0.0,899824
35431,2017-05-27,2017-03-31,0.0,1208710
35432,2017-07-12,2017-05-18,0.0,1097967
35433,2017-08-14,2017-06-27,0.0,1153711
35434,2017-09-09,2017-07-23,0.0,1364095
35435,2017-09-20,2017-08-07,0.0,860890
35436,2017-11-05,2017-09-08,0.0,1362683
35437,2017-12-13,2017-10-14,0.0,1092613
35438,2018-01-11,2017-11-29,0.0,1342523
35439,2018-02-01,2017-12-11,0.0,1149269
35440,2018-03-13,2018-01-14,0.0,1750825
35441,2018-04-23,2018-02-26,0.0,437505
35442,2018-04-29,2018-03-01,0.0,499291
35443,2018-06-12,2018-04-27,0.0,805397
35444,2018-07-29,2018-05-25,0.0,1040887
35445,2018-08-05,2018-06-05,0.0,1195004
35446,2018-08-15,2018-07-05,0.0,1402400
35447,2018-10-02,2018-08-21,0.0,1359766
35448,2018-10-20,2018-09-04,0.0,845132
35449,2018-12-12,2018-10-26,0.0,576191
35450,2019-01-08,2018-11-20,0.0,1119483
35451,2019-01-16,2018-12-10,0.0,476648
35452,2019-03-30,2019-01-25,0.0,1627961
35453,2099-01-01,2019-02-26,1522050.0,1522050
35454,2099-01-01,2019-03-26,1108003.0,1108003
35455,2016-10-31,2016-09-11,0.0,332205
35456,2016-12-13,2016-10-30,0.0,335520
35457,2017-02-03,2016-11-24,0.0,239237
35458,2017-02-19,2016-12-24,0.0,345412
35459,2017-04-01,2017-01-30,0.0,501559
35460,2017-04-13,2017-02-11,0.0,447171
35461,2017-05-13,2017-03-20,0.0,349232
35462,2017-06-18,2017-04-15,0.0,303278
35463,2017-07-09,2017-05-14,0.0,409933
35464,2017-08-08,2017-06-26,0.0,350212
35465,2017-08-31,2017-07-09,0.0,431454
35466,2017-10-08,2017-08-07,0.0,359638
35467,2017-11-21,2017-09-13,0.0,323286
35468,2017-11-30,2017-10-18,0.0,405560
35469,2018-01-25,2017-11-20,0.0,332834
35470,2018-02-03,2017-12-24,0.0,451254
35471,2018-03-06,2018-01-06,0.0,499466
